SMILES,LOGP,formula,MONOISOTOPIC_MASS
COc1ccc(COC(C)=O)cc1,1.866,C10H12O3,180.0786442
COc1ccc(OC)c(c1)C(C)=O,1.729,C10H12O3,180.0786442
COc1ccccc1COC(C)=O,1.866,C10H12O3,180.0786442
OC1COC(OC1)c2ccccc2,0.898,C10H12O3,180.0786442
OCC(=O)OCCc1ccccc1,1.072,C10H12O3,180.0786442
OCC(O)C(/O)=C/c1ccccc1,0.793,C10H12O3,180.0786442
OCCC(=O)OCc1ccccc1,1.072,C10H12O3,180.0786442
C[C@@]12[C@H]3CC[C@H](O3)[C@]1(C)C(=O)OC2=O,-0.117,C10H12O4,196.0735589
C=CC(=O)OC\C=C\COC(=O)C=C,1.456,C10H12O4,196.0735589
C=CCOC(=O)\C=C/C(=O)OCC=C,1.456,C10H12O4,196.0735589
C=CCOC(=O)\C=C\C(=O)OCC=C,1.456,C10H12O4,196.0735589
CC(=O)OCCOc1cccc(O)c1,1.562,C10H12O4,196.0735589
CC(C)C(=O)OC1=C(C)OC=CC1=O,1.215,C10H12O4,196.0735589
CCCC(=O)c1cc(O)c(O)cc1O,2.093,C10H12O4,196.0735589
CCCC(=O)OC1=C(C)OC=CC1=O,1.491,C10H12O4,196.0735589
CCOC(=O)C(O)c1ccc(O)cc1,0.796,C10H12O4,196.0735589
CCOC(=O)c1c(C)cc(O)cc1O,2.435,C10H12O4,196.0735589
CCOC(=O)c1ccc(O)c(OC)c1,1.622,C10H12O4,196.0735589
CCOC(=O)Cc1ccc(O)cc1O,1.381,C10H12O4,196.0735589
CCOC(=O)Oc1ccccc1OC,2.048,C10H12O4,196.0735589
COC(=O)c1c(C)cc(O)c(C)c1O,2.238,C10H12O4,196.0735589
COC(=O)C1C2CC(C=C2)C1C(O)=O,0.578,C10H12O4,196.0735589
COC(=O)c1ccc(OC)c(OC)c1,1.52,C10H12O4,196.0735589
COC(=O)c1ccc(OCCO)cc1,1.164,C10H12O4,196.0735589
COC(OC)c1ccc2OCOc2c1,1.269,C10H12O4,196.0735589
COc1cc(C=O)cc(OC)c1OC,1.195,C10H12O4,196.0735589
COc1cc(OC)c(C=O)cc1OC,1.195,C10H12O4,196.0735589
COc1ccc(C=O)c(OC)c1OC,1.195,C10H12O4,196.0735589
COc1ccc(CC(O)=O)cc1OC,1.011,C10H12O4,196.0735589
COc1ccc(OC)c(CC(O)=O)c1,1.279,C10H12O4,196.0735589
OCCOC(=O)COc1ccccc1,0.931,C10H12O4,196.0735589
CCCOC(=O)c1cc(O)c(O)c(O)c1,2.111,C10H12O5,212.0684735
CCOC(=O)C(O)c1ccc(O)cc1O,0.819,C10H12O5,212.0684735
CCOC(=O)c1c(C)oc(O)c1C(C)=O,1.532,C10H12O5,212.0684735
COc1cc(cc(OC)c1OC)C(O)=O,1.114,C10H12O5,212.0684735
COc1cc(OC)c(C(O)=O)c(OC)c1,1.382,C10H12O5,212.0684735
CC(=C)C(=O)OCCOC(=O)\C=C/C(O)=O,0.409,C10H12O6,228.0633881
COC(=O)C1CC(=O)C(CC1=O)C(=O)OC,-1.764,C10H12O6,228.0633881
CCCCOB1Oc2ccccc2O1,3.05,C10H13BO3,192.0957747
BrCCCCOc1ccccc1,3.756,C10H13BrO,228.0149771
COCOc1c(C)cc(Br)cc1C,3.134,C10H13BrO2,244.0098918
CC(C)(C)c1ccc(Cl)cc1,4.461,C10H13Cl,168.0705781
CC(C)(CCl)c1ccccc1,3.337,C10H13Cl,168.0705781
CC(C)c1ccc(CCl)cc1,3.89,C10H13Cl,168.0705781
CC(C)c1ccccc1CCl,3.89,C10H13Cl,168.0705781
ClC1CC2CC1C3C=CCC23,3.261,C10H13Cl,168.0705781
ClC1CC2CC1C3CC=CC23,3.261,C10H13Cl,168.0705781
CC(C)(C)c1ccc(O[P](Cl)(Cl)=O)cc1,4.101,C10H13Cl2O2P,266.0030216
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,1.906,C10H13ClN2O,212.0716407
Nc1ccc(N2CCOCC2)c(Cl)c1,1.756,C10H13ClN2O,212.0716407
CCN(CC)c1ccc(cc1Cl)[N+]([O-])=O,3.591,C10H13ClN2O2,228.0665553
COCCCN[S](=O)(=O)c1ccc(Cl)c(c1)[N+]([O-])=O,1.553,C10H13ClN2O5S,308.0233702
CC(C)(C)c1ccc(O)c(Cl)c1,4.055,C10H13ClO,184.0654927
CC(C)(O)Cc1ccccc1Cl,2.868,C10H13ClO,184.0654927
CC(C)c1cc(Cl)c(C)cc1O,3.658,C10H13ClO,184.0654927
CCOc1ccc(OCC)c(Cl)c1,3.32,C10H13ClO2,200.0604073
ClCC(=O)OCC1CC2CC1C=C2,2.506,C10H13ClO2,200.0604073
Cc1ccc(cc1)[S](=O)(=O)OCCCCl,2.144,C10H13ClO3S,248.027393
CN(C)CCCN[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.155,C10H13F11N2O2S,434.0522091
OCCN(CCO)c1ccc(F)c(c1)[N+]([O-])=O,0.866,C10H13FN2O4,244.0859351
C/C=C/CCc1ccccn1,2.634,C10H13N,147.1047994
CC(C)N=Cc1ccccc1,2.875,C10H13N,147.1047994
CC1=C(C#N)C(C)(C)CC=C1,2.477,C10H13N,147.1047994
CC1CCc2ccccc2N1,2.332,C10H13N,147.1047994
Cc1ccc2NCCCc2c1,2.309,C10H13N,147.1047994
CC1CCNc2ccccc12,2.376,C10H13N,147.1047994
CCc1cccc(C)c1N=C,2.595,C10H13N,147.1047994
CCCC=Nc1ccccc1,2.814,C10H13N,147.1047994
CC(C)(CNc1ccc(cc1)N=O)[N+]([O-])=O,2.674,C10H13N3O3,223.0956913
CCOC(=O)NNC(=O)Nc1ccccc1,1.388,C10H13N3O3,223.0956913
OCC(CO)(CO)Nc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,0.214,C10H13N3O7,287.0753498
OC1C(O)C(OC1CO[P](O)(O)=O)n2cnc3C(=O)N=CNc23,-2.269,C10H13N4O8P,348.0471
Nc1ncnc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3,-0.816,C10H13N5O3,251.1018393
NC1=NC(=O)c2ncn(C3CC(O)C(CO)O3)c2N1,-0.335,C10H13N5O4,267.0967539
Nc1ncnc2n(cnc12)C3OC(CO)C(O)C3O,-1.417,C10H13N5O4,267.0967539
NC1=NC(=O)c2ncn(C3OC(CO)C(O)C3O)c2N1,-0.936,C10H13N5O5,283.0916685
C1CC(OCN1)c2ccccc2,1.732,C10H13NO,163.099714
C1CN(CCO1)c2ccccc2,1.951,C10H13NO,163.099714
CC(=O)Nc1c(C)cccc1C,1.728,C10H13NO,163.099714
CC(=O)Nc1ccc(C)cc1C,1.939,C10H13NO,163.099714
CC1(C)Cc2cccc(N)c2O1,1.843,C10H13NO,163.099714
CCCC(=O)c1ccc(N)cc1,1.904,C10H13NO,163.099714
CCCC(=O)Nc1ccccc1,2.098,C10H13NO,163.099714
CCN(C(C)=O)c1ccccc1,1.841,C10H13NO,163.099714
CN(C(C)=O)c1ccccc1C,1.644,C10H13NO,163.099714
CN(C)c1ccc(cc1)C(C)=O,2.108,C10H13NO,163.099714
CNC(C)C(=O)c1ccccc1,1.711,C10H13NO,163.099714
COc1ccc2NCCCc2c1,1.787,C10H13NO,163.099714
OC(CN1CC1)c2ccccc2,0.957,C10H13NO,163.099714
OCC(N1CC1)c2ccccc2,0.957,C10H13NO,163.099714
CC(=O)OCCCc1cccnc1,1.215,C10H13NO2,179.0946287
CC(C)c1cc(N=O)c(C)cc1O,2.576,C10H13NO2,179.0946287
CC(C)c1ccc(C)c(c1)[N+]([O-])=O,3.545,C10H13NO2,179.0946287
CC(C)OC(=O)c1ccccc1N,2.453,C10H13NO2,179.0946287
CC(C)OC(=O)Nc1ccccc1,2.33,C10H13NO2,179.0946287
CCC(C)c1ccc(cc1)[N+]([O-])=O,3.888,C10H13NO2,179.0946287
CCC(C)c1cccc(c1)[N+]([O-])=O,3.888,C10H13NO2,179.0946287
CCCC(=O)Nc1ccc(O)cc1,1.692,C10H13NO2,179.0946287
CCCCc1ccc(nc1)C(O)=O,2.302,C10H13NO2,179.0946287
CCCCOC(=O)c1cccnc1,2.056,C10H13NO2,179.0946287
CCOC(=O)CNc1ccccc1,1.794,C10H13NO2,179.0946287
CCOc1ccc(NC(C)=O)cc1,1.614,C10H13NO2,179.0946287
CCOc1cccc(NC(C)=O)c1,1.614,C10H13NO2,179.0946287
CCOc1ccccc1NC(C)=O,1.614,C10H13NO2,179.0946287
CNC(=O)Oc1ccc(C)c(C)c1,2.321,C10H13NO2,179.0946287
COc1ccc(C)cc1NC(C)=O,1.628,C10H13NO2,179.0946287
COc1ccc(NC(C)=O)c(C)c1,1.417,C10H13NO2,179.0946287
NCC(CC(O)=O)c1ccccc1,0.712,C10H13NO2,179.0946287
O=C1C=CC(=O)N1C2CCCCC2,1.294,C10H13NO2,179.0946287
NC(CSCc1ccccc1)C(O)=O,-0.766,C10H13NO2S,211.0666997
O=[S]1(=O)CCN(CC1)c2ccccc2,1.891,C10H13NO2S,211.0666997
[NH3+][C@@H](COCc1ccccc1)C([O-])=O,0.492,C10H13NO3,195.0895433
C[C@]([NH3+])(Cc1ccc(O)cc1)C([O-])=O,0.544,C10H13NO3,195.0895433
CC(=O)Nc1ccc(OCCO)cc1,0.482,C10H13NO3,195.0895433
CC(C)(C)c1ccc(O)c(c1)[N+]([O-])=O,4.183,C10H13NO3,195.0895433
CC(N)(Cc1cccc(O)c1)C(O)=O,-1.675,C10H13NO3,195.0895433
CCc1ccc(cc1COC)[N+]([O-])=O,2.523,C10H13NO3,195.0895433
COc1ccc(NC(C)=O)c(OC)c1,1.106,C10H13NO3,195.0895433
COc1ccc(OC)c(NC(C)=O)c1,1.106,C10H13NO3,195.0895433
COC(=O)c1cc(sc1N)C(=O)C(C)C,0.965,C10H13NO3S,227.0616143
C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,-1.92,C10H13NO4,211.0844579
CCOc1ccc(OCC)c(c1)[N+]([O-])=O,2.59,C10H13NO4,211.0844579
COc1cc(cc(OC)c1OC)C(N)=O,0.386,C10H13NO4,211.0844579
Nc1ccc(cc1)C(=O)OCC(O)CO,-0.24,C10H13NO4,211.0844579
OCCN(CCO)C1=CC(=O)C=CC1=O,-1.112,C10H13NO4,211.0844579
CC(=O)Nc1ccc(cc1)[S](=O)(=O)CCO,-0.478,C10H13NO4S,243.0565289
COc1ccc(c([C@H](C)O)c1OC)[N+]([O-])=O,1.191,C10H13NO5,227.0793725
COc1ccc(NC(C)=S)cc1C,1.93,C10H13NOS,195.071785
C#CCCCCCCC#C,3.76,C10H14,134.1095504
C1CC2C3CC(C=C3)C2C1,4.242,C10H14,134.1095504
C1CC2CC1C3CC=CC23,4.246,C10H14,134.1095504
CC(C)(C)c1ccccc1,3.839,C10H14,134.1095504
CC(C)c1ccc(C)cc1,3.864,C10H14,134.1095504
CC(C)c1cccc(C)c1,3.864,C10H14,134.1095504
CC(C)c1ccccc1C,3.864,C10H14,134.1095504
CC(C)Cc1ccccc1,4,C10H14,134.1095504
CC1=CC2CC(C=C)C1C2,3.766,C10H14,134.1095504
CC1C=CCC2CC=CC12,4.127,C10H14,134.1095504
Cc1cc(C)c(C)c(C)c1,3.77,C10H14,134.1095504
Cc1cc(C)c(C)cc1C,3.77,C10H14,134.1095504
Cc1ccc(C)c(C)c1C,3.77,C10H14,134.1095504
CCC(C)c1ccccc1,3.996,C10H14,134.1095504
CCc1c(C)cccc1C,3.797,C10H14,134.1095504
CCc1cc(C)cc(C)c1,3.797,C10H14,134.1095504
CCc1cc(C)ccc1C,3.797,C10H14,134.1095504
CCc1ccc(C)c(C)c1,3.797,C10H14,134.1095504
CCc1ccc(C)cc1C,3.797,C10H14,134.1095504
CCc1ccc(CC)cc1,3.824,C10H14,134.1095504
CCc1cccc(C)c1C,3.797,C10H14,134.1095504
CCc1cccc(CC)c1,3.824,C10H14,134.1095504
CCc1ccccc1CC,3.824,C10H14,134.1095504
CCCc1ccc(C)cc1,3.929,C10H14,134.1095504
CCCc1cccc(C)c1,3.929,C10H14,134.1095504
CCCc1ccccc1C,3.929,C10H14,134.1095504
CCCCC#CCCC#C,3.685,C10H14,134.1095504
CCCCc1ccccc1,4.061,C10H14,134.1095504
CCN(CC)c1ccc(Br)cc1,3.875,C10H14BrN,227.0309615
CCOC(=O)[C@@H]1[C@@H](C=C(Cl)Cl)C1(C)C,3.362,C10H14Cl2O2,236.037085
CCOC(=O)[C@@H]1[C@H](C=C(Cl)Cl)C1(C)C,3.362,C10H14Cl2O2,236.037085
CCOC(=O)C1C(C=C(Cl)Cl)C1(C)C,3.362,C10H14Cl2O2,236.037085
ClC(=O)OCC1CCC(CC1)COC(Cl)=O,2.75,C10H14Cl2O4,268.0269143
CC(C)(C)[Si](Cl)(Cl)c1ccccc1,4.72,C10H14Cl2Si,232.0241823
CC(C[Si](C)(Cl)Cl)c1ccccc1,4.313,C10H14Cl2Si,232.0241823
CCN(CCCl)c1ccccc1,3.419,C10H14ClN,183.0814771
OCCN(CCO)c1cccc(Cl)c1,1.435,C10H14ClNO2,215.0713064
CCO[P](Cl)(=O)Oc1ccc(SC)c(C)c1,3.078,C10H14ClO3PS,280.0089796
CCN(CCOCCO)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.826,C10H14F9NO4S,415.0499829
CC/C(C)=N/Nc1ccccc1,3.061,C10H14N2,162.1156984
CCCc1ccc(cc1)\C=N\N,2.871,C10H14N2,162.1156984
CN(C)C=Nc1ccccc1C,2.183,C10H14N2,162.1156984
CN1CCC[C@H]1c2cccnc2,1.13,C10H14N2,162.1156984
CC(=O)Nc1cc(N)c(C)cc1C,0.911,C10H14N2O,178.1106131
CC(C)NC(=O)c1ccccc1N,1.922,C10H14N2O,178.1106131
CCN(C(C)=O)c1ccc(N)cc1,1.024,C10H14N2O,178.1106131
CCN(CC)c1ccc(cc1)N=O,2.617,C10H14N2O,178.1106131
CCNc1cccc(NC(C)=O)c1,1.345,C10H14N2O,178.1106131
NC(=O)CCNCc1ccccc1,0.346,C10H14N2O,178.1106131
Nc1ccc(cc1)N2CCOCC2,1.134,C10H14N2O,178.1106131
CC(C)(CNc1ccccc1)[N+]([O-])=O,3.134,C10H14N2O2,194.1055277
CCCCc1ccc(N)c(c1)[N+]([O-])=O,3.994,C10H14N2O2,194.1055277
CCN(CC)c1ccc(cc1)[N+]([O-])=O,2.969,C10H14N2O2,194.1055277
CCN(CC)c1cccc(c1)[N+]([O-])=O,2.969,C10H14N2O2,194.1055277
CCN(CCO)c1ccc(cc1)N=O,1.485,C10H14N2O2,194.1055277
CCOc1ccc(NC(C)=O)c(N)c1,0.797,C10H14N2O2,194.1055277
CCOc1ccc(NC(C)=O)cc1N,0.797,C10H14N2O2,194.1055277
CNc1cc(NC(C)=O)ccc1OC,0.837,C10H14N2O2,194.1055277
O=C=NCC1(CCCCC1)CN=C=O,5.315,C10H14N2O2,194.1055277
O=C=NCC1CCC(CC1)CN=C=O,4.584,C10H14N2O2,194.1055277
O=C=NCC1CCCC(CN=C=O)C1,4.795,C10H14N2O2,194.1055277
NC(CSCCc1ccncc1)C(O)=O,-1.66,C10H14N2O2S,226.0775987
OCCN(CCO)C(=O)c1ccncc1,-1.101,C10H14N2O3,210.1004423
OCCN(CCO)c1ccc(cc1)N=O,0.353,C10H14N2O3,210.1004423
CN(C)[S](=O)(=O)c1ccc(NC(C)=O)cc1,0.364,C10H14N2O3S,242.0725133
COc1cc(c(OC)cc1N(C)C)[N+]([O-])=O,1.953,C10H14N2O4,226.0953569
COc1cc(cc(CN(C)C)c1O)[N+]([O-])=O,0.906,C10H14N2O4,226.0953569
NCc1[nH]cc(CCC(O)=O)c1CC(O)=O,-1.116,C10H14N2O4,226.0953569
OCCN(CCO)c1ccc(cc1)[N+]([O-])=O,0.705,C10H14N2O4,226.0953569
OCCN(CCO)c1cccc(c1)[N+]([O-])=O,0.705,C10H14N2O4,226.0953569
CC(C)N[S](=O)(=O)Nc1ccccc1C(O)=O,1.517,C10H14N2O4S,258.0674279
CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,-1.335,C10H14N2O5,242.0902715
CCCCN1C(=O)CC(=O)N(CC(O)=O)C1=O,-0.613,C10H14N2O5,242.0902715
OCCN(CCO)c1ccc(cc1O)[N+]([O-])=O,0.299,C10H14N2O5,242.0902715
Cc1cc(cc(c1C)[S](=O)(=O)NCCO)[N+]([O-])=O,0.717,C10H14N2O5S,274.0623425
CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O,-1.534,C10H14N4O4,254.1015049
C[Si](C)(C)N1N=NN(c2ccccc2)C1=O,1.294,C10H14N4OSi,234.0936876
Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO)[C@@H](O[P](O)(O)=O)[C@H]3O,-3.504,C10H14N5O7P,347.0630844
Nc1ncnc2n(cnc12)C3OC(CO[P](O)(O)=O)C(O)C3O,-3.075,C10H14N5O7P,347.0630844
NC1=NC(=O)c2ncn(C3OC(CO[P](O)(O)=O)C(O)C3O)c2N1,-2.594,C10H14N5O8P,363.057999
C[C@@H]1CCc2c(C)coc2C1,2.468,C10H14O,150.1044651
C1CC(OC2CCC=C2)C=C1,2.038,C10H14O,150.1044651
CC(=C)[C@@H]1CC=C(C)C(=O)C1,1.756,C10H14O,150.1044651
CC(=C)[C@H]1CC=C(C)C(=O)C1,1.756,C10H14O,150.1044651
CC(=C)C1CC=C(C)C(=O)C1,1.756,C10H14O,150.1044651
CC(=C)C1CCC(=CC1)C=O,2.355,C10H14O,150.1044651
CC(C)(C)c1ccc(O)cc1,3.433,C10H14O,150.1044651
CC(C)(C)c1cccc(O)c1,3.433,C10H14O,150.1044651
CC(C)(C)c1ccccc1O,3.222,C10H14O,150.1044651
CC(C)(O)Cc1ccccc1,2.246,C10H14O,150.1044651
CC(C)=C1CCC(=CC1=O)C,1.529,C10H14O,150.1044651
CC(C)=CCc1occc1C,2.357,C10H14O,150.1044651
CC(C)c1c(C)cccc1O,3.247,C10H14O,150.1044651
CC(C)c1cc(C)cc(O)c1,3.458,C10H14O,150.1044651
CC(C)c1cc(C)ccc1O,3.247,C10H14O,150.1044651
CC(C)c1ccc(C)c(O)c1,3.247,C10H14O,150.1044651
CC(C)c1ccc(C)cc1O,3.247,C10H14O,150.1044651
CC(C)c1ccc(CO)cc1,2.616,C10H14O,150.1044651
CC(C)Cc1ccccc1O,3.383,C10H14O,150.1044651
CC(CO)Cc1ccccc1,2.024,C10H14O,150.1044651
CC1(C)C2CC=C(C=O)C1C2,2.803,C10H14O,150.1044651
CC1(C)C2CC1C(=C)C(=O)C2,2.249,C10H14O,150.1044651
CC1=C(C=O)C(C)(C)CC=C1,2.45,C10H14O,150.1044651
CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,1.87,C10H14O,150.1044651
CC1=CC(=O)C2CC1C2(C)C,1.87,C10H14O,150.1044651
Cc1cc(C)c(C)c(O)c1C,2.942,C10H14O,150.1044651
Cc1cc(C)c(O)c(C)c1C,2.942,C10H14O,150.1044651
Cc1cc(O)c(C)c(C)c1C,3.153,C10H14O,150.1044651
Cc1ccc(cc1)C(C)(C)O,2.284,C10H14O,150.1044651
CCC#CCC1CCCC1=O,1.71,C10H14O,150.1044651
CCC(C)c1ccc(O)cc1,3.59,C10H14O,150.1044651
CCC(C)c1cccc(O)c1,3.59,C10H14O,150.1044651
CCC(C)c1ccccc1O,3.379,C10H14O,150.1044651
CCC(O)Cc1ccccc1,2.187,C10H14O,150.1044651
CCc1cccc(CC)c1O,2.996,C10H14O,150.1044651
CCCc1ccc(OC)cc1,3.407,C10H14O,150.1044651
CCCCc1ccc(O)cc1,3.655,C10H14O,150.1044651
CCCCOc1ccccc1,3.287,C10H14O,150.1044651
CCOCCc1ccccc1,2.311,C10H14O,150.1044651
COC(C)(C)c1ccccc1,2.366,C10H14O,150.1044651
O=C1CC2CC1C3CCCC23,2.057,C10H14O,150.1044651
OC1CC2CC1C3C=CCC23,1.95,C10H14O,150.1044651
OC1CC2CC1C3CC=CC23,1.95,C10H14O,150.1044651
OCCCCc1ccccc1,2.296,C10H14O,150.1044651
CC(=C)C1CC2OC2(C)C(=O)C1,0.812,C10H14O2,166.0993797
CC(=O)OC1(CCCCC1)C#C,2.09,C10H14O2,166.0993797
CC(=O)OCC1CC2CC1C=C2,2.269,C10H14O2,166.0993797
CC(C)(C)c1cc(O)ccc1O,2.816,C10H14O2,166.0993797
CC(C)(C)c1ccc(O)c(O)c1,3.188,C10H14O2,166.0993797
CC(C)(C)c1cccc(O)c1O,2.977,C10H14O2,166.0993797
CC(O)CCc1ccc(O)cc1,1.781,C10H14O2,166.0993797
CC1(C)C2CCC1(C)C(=O)C2=O,1.205,C10H14O2,166.0993797
CC1CCC2=C(C)C(=O)OC2C1,1.856,C10H14O2,166.0993797
CCC#CCC1CCCC(=O)O1,2.103,C10H14O2,166.0993797
CCC(O)c1ccc(OC)cc1,2.01,C10H14O2,166.0993797
CCCc1ccc(O)c(OC)c1,2.733,C10H14O2,166.0993797
CCCCCC(=O)c1occc1,2.559,C10H14O2,166.0993797
CCCCCC1=CC=CC(=O)O1,2.614,C10H14O2,166.0993797
CCCCOc1ccc(O)cc1,2.881,C10H14O2,166.0993797
CCOC(=O)C1CC2CC1C=C2,2.16,C10H14O2,166.0993797
CCOC(C)Oc1ccccc1,2.767,C10H14O2,166.0993797
CCOc1ccc(OCC)cc1,2.698,C10H14O2,166.0993797
CCOc1ccccc1OCC,2.43,C10H14O2,166.0993797
CCOCC(O)c1ccccc1,1.547,C10H14O2,166.0993797
CCOCc1ccccc1OC,2.068,C10H14O2,166.0993797
COC(C)(OC)c1ccccc1,1.89,C10H14O2,166.0993797
COC(Cc1ccccc1)OC,1.872,C10H14O2,166.0993797
COC(OC)c1ccc(C)cc1,2.217,C10H14O2,166.0993797
COc1ccccc1OC(C)C,2.467,C10H14O2,166.0993797
COCc1ccc(COC)cc1,1.438,C10H14O2,166.0993797
COCCOc1ccc(C)cc1,2.184,C10H14O2,166.0993797
O=C1CC2CC(O1)C3CCCC23,2.028,C10H14O2,166.0993797
OC12OC1CC3C4CCC(C4)C23,1.88,C10H14O2,166.0993797
CC(=O)O[Si](C)(C)c1ccccc1,3.31,C10H14O2Si,194.0763062
C1CC2OC2C1OC3CCC4OC34,0.454,C10H14O3,182.0942943
CC(C)=CC(=O)OC(=O)C=C(C)C,2.447,C10H14O3,182.0942943
CC(C)CC(=O)OCc1occc1,1.978,C10H14O3,182.0942943
CC[C@H](\C=C\C)[C@@H]1CC(=O)OC1=O,2.223,C10H14O3,182.0942943
CCC/C=C/CC1CC(=O)OC1=O,2.183,C10H14O3,182.0942943
CCCC(=O)OC1=C(C)CCC1=O,1.02,C10H14O3,182.0942943
CCCCC(=O)OCc1occc1,2.039,C10H14O3,182.0942943
CCCCCOC(=O)c1occc1,2.577,C10H14O3,182.0942943
CCOC(=O)O[C@@H]1C[C@@H]2C[C@H]1C=C2,2.035,C10H14O3,182.0942943
CCOc1cc(COC)ccc1O,1.394,C10H14O3,182.0942943
CCOCc1ccc(O)c(OC)c1,1.394,C10H14O3,182.0942943
COC(COc1ccccc1)OC,1.731,C10H14O3,182.0942943
COC(OC)(OC)c1ccccc1,1.414,C10H14O3,182.0942943
COC(OC)c1ccc(OC)cc1,1.695,C10H14O3,182.0942943
COc1cc(OC)c(C)c(OC)c1,1.993,C10H14O3,182.0942943
OCCOCCOc1ccccc1,1.038,C10H14O3,182.0942943
CC1CCC2=C(C1)O[S](=O)(=O)C(=C2)C,0.527,C10H14O3S,214.0663653
CCCO[S](=O)(=O)c1ccc(C)cc1,1.802,C10H14O3S,214.0663653
C=CC(=O)OCCCCOC(=O)C=C,1.572,C10H14O4,198.0892089
C=CCOC(=O)CCC(=O)OCC=C,1.162,C10H14O4,198.0892089
CC(=C)C(=O)OCCOC(=O)C(C)=C,1.218,C10H14O4,198.0892089
CC(=O)[C@@H]1C[C@@H](COCC=C)OC1=O,0.108,C10H14O4,198.0892089
CC(CCOC(=O)C=C)OC(=O)C=C,1.674,C10H14O4,198.0892089
CC1(C)[C@H](CC[C@@]1(C)C([O-])=O)C([O-])=O,0.247,C10H14O4,198.0892089
COC(=O)C1CC=CCC1C(=O)OC,0.8,C10H14O4,198.0892089
COc1ccccc1OCC(O)CO,0.203,C10H14O4,198.0892089
OC(=O)/C=C/C(=O)OC1CCCCC1,1.733,C10H14O4,198.0892089
OCCOc1ccc(OCCO)cc1,0.434,C10H14O4,198.0892089
OCCOc1cccc(OCCO)c1,0.434,C10H14O4,198.0892089
C=CC(=O)OCCSCCOC(=O)C=C,1.827,C10H14O4S,230.0612799
CCOC(=O)/C=C/S/C=C/C(=O)OCC,2.259,C10H14O4S,230.0612799
CCOC(=O)\C=C/S/C=C\C(=O)OCC,2.259,C10H14O4S,230.0612799
COCCO[S](=O)(=O)c1ccc(C)cc1,0.831,C10H14O4S,230.0612799
C=CC(=O)OCCOCCOC(=O)C=C,0.666,C10H14O5,214.0841235
CC(=O)CC(=O)OCCOC(=O)C(C)=C,0.791,C10H14O5,214.0841235
CCOC(=O)CCC(=O)[C@@H]1COC(=O)C1,-0.35,C10H14O5,214.0841235
CC(=C)C(=O)OCCOC(=O)CCC(O)=O,0.115,C10H14O6,230.0790382
CC(=O)OC(=O)CCCCC(=O)OC(C)=O,1.548,C10H14O6,230.0790382
OC(=O)CSC(SCC(O)=O)C(SCC(O)=O)SCC(O)=O,-0.146,C10H14O8S4,389.9571514
Cc1cc(CS)c(CS)cc1C,3.636,C10H14S2,198.0536924
CC1(C)C2CCC1(C)C(=O)C2Br,2.531,C10H15BrO,230.0306272
CC1(C)C2CC=C(CCl)C1C2,3.57,C10H15Cl,170.0862282
ClC12CC3CC(CC(C3)C1)C2,3.668,C10H15Cl,170.0862282
CCOC(=O)C1C(CC(Cl)(Cl)Cl)C1(C)C,4.052,C10H15Cl3O2,272.0137628
CCN(CC)c1ccc(N)cc1Cl,2.882,C10H15ClN2,198.0923762
CO[Si](OC)(OC)c1ccc(CCl)cc1,2.6,C10H15ClO3Si,246.0478986
C[Si](C)(Cl)CCc1ccccc1,3.899,C10H15ClSi,198.0631547
CC(=C)CC/C=C(C)/CC#N,2.56,C10H15N,149.1204495
CC(=C)CCC\C(C)=C/C#N,2.773,C10H15N,149.1204495
CC(=C)CCCC(=C)CC#N,2.605,C10H15N,149.1204495
CC(C)(N)Cc1ccccc1,2.179,C10H15N,149.1204495
CC(C)=CC/C=C(C)/CC#N,2.704,C10H15N,149.1204495
CC(C)=CC\C=C(C)/CC#N,2.704,C10H15N,149.1204495
CC(C)=CCC(C)(C=C)C#N,2.958,C10H15N,149.1204495
CC(C)=CCC\C(C)=C/C#N,2.728,C10H15N,149.1204495
CC(C)=CCC\C(C)=C\C#N,2.728,C10H15N,149.1204495
CC(C)=CCCC(=C)CC#N,2.56,C10H15N,149.1204495
CC(C)NCc1ccccc1,2.417,C10H15N,149.1204495
CC1=CCC(CC#N)C1(C)C,2.621,C10H15N,149.1204495
CC1C2CCC(C)(C2)C1C#N,3.165,C10H15N,149.1204495
CC1CC2CC1C(C)C2C#N,3.067,C10H15N,149.1204495
CCC(C)c1ccc(N)cc1,3.179,C10H15N,149.1204495
CCC(C)c1cccc(N)c1,3.179,C10H15N,149.1204495
CCC(C)c1ccccc1N,2.968,C10H15N,149.1204495
CCC(CC)c1ccccn1,2.769,C10H15N,149.1204495
CCC(CC)c1ccncc1,3.313,C10H15N,149.1204495
CCc1cccc(CC)c1N,2.585,C10H15N,149.1204495
